weapon_fauxitemid,event_name,player_steamid,penetrated,weapon_itemid,noreplay,player_name,distance,attackerblind,tick,assister,attacker_name,assistedflash,headshot,attacker_steamid,thrusmoke,weapon,weapon_originalowner_xuid,match_id
17293822569147269124,player_death,76561198000238678,0,16877131792,False,Erick,20.54788589477539,False,10089,0,Siraissi,False,False,76561198178993731,False,glock,76561198178993731,c3ddd683
17293822569102704701,player_death,76561198051880621,0,0,False,Cujura,15.117247581481934,False,10401,0,Talevor,False,False,76561198124241179,False,usp_silencer,76561198124241179,c3ddd683
17293822569107750948,player_death,76561198124241179,0,14111575366,False,Talevor,7.331852436065674,False,10489,14,Connan,False,True,76561198026214582,False,p250,76561198026214582,c3ddd683
17293822569148907581,player_death,76561198026214582,0,26338447365,False,Connan,23.133991241455078,False,10555,0,【﻿ＰＫ】,False,True,76561197996437459,False,usp_silencer,76561197996437459,c3ddd683
17293822569169485856,player_death,76561198178993731,0,24028510091,False,Siraissi,17.036903381347656,False,11027,0,Luiz,False,True,76561198100001022,False,hkp2000,76561198100001022,c3ddd683
,player_death,76561197996437459,0,,False,【﻿ＰＫ】,0.0,False,11795,0,None,False,False,0,False,planted_c4,,c3ddd683
17293822569102704674,player_death,76561198051880621,0,0,False,Cujura,4.061076641082764,False,18879,0,rodrigaoobrabo,False,False,76561198421514418,False,mp9,76561198421514418,c3ddd683
17293822569102704657,player_death,76561198421514418,0,0,False,rodrigaoobrabo,4.441229343414307,False,19419,5,MonsTro,False,True,76561198340888446,False,mac10,76561198340888446,c3ddd683
17293822569102704657,player_death,76561198000238678,0,0,False,Erick,24.332059860229492,False,20373,0,Connan,False,True,76561198026214582,False,mac10,76561198026214582,c3ddd683
17293822569102704641,player_death,76561198178993731,0,0,False,Siraissi,19.369911193847656,False,20629,0,Luiz,False,True,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569151725585,player_death,76561198340888446,0,23026087585,False,MonsTro,10.34621810913086,False,21711,0,【﻿ＰＫ】,False,False,76561197996437459,False,mac10,76561198051880621,c3ddd683
17293822569102704657,player_death,76561197996437459,0,0,False,【﻿ＰＫ】,8.057814598083496,False,22153,13,Connan,False,False,76561198026214582,False,mac10,76561198026214582,c3ddd683
17293822569102704641,player_death,76561198026214582,0,0,False,Connan,5.840342044830322,False,22243,0,Luiz,False,False,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569170534407,player_death,76561198124241179,0,25863358620,False,Talevor,9.20619010925293,False,22275,13,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198178993731,c3ddd683
17293822569170534407,player_death,76561198100001022,0,25863358620,False,Luiz,16.686115264892578,False,22341,17,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198178993731,c3ddd683
17293822569170534407,player_death,76561198124241179,0,27453627548,False,Talevor,28.16462516784668,False,25226,0,MonsTro,False,True,76561198340888446,False,ak47,76561198340888446,c3ddd683
17293822569170534407,player_death,76561198000238678,0,25863358620,False,Erick,30.971994400024414,False,25254,0,Cujura,False,False,76561198051880621,False,ak47,76561198178993731,c3ddd683
17293822569134817287,player_death,76561198340888446,0,20833890326,False,MonsTro,9.0869140625,False,25274,3,AVARA KÉRABA,False,True,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569134817287,player_death,76561198421514418,0,20833890326,False,rodrigaoobrabo,37.13148498535156,False,25596,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569102704641,player_death,76561198051880621,0,0,False,Cujura,8.248205184936523,False,25746,0,Luiz,False,False,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569102704641,player_death,76561198026214582,0,0,False,Connan,23.1121768951416,False,25942,0,Luiz,False,True,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569122168845,player_death,76561198100001022,0,19569934224,False,Luiz,8.84521198272705,False,26026,0,Siraissi,False,False,76561198178993731,False,galilar,76561198178993731,c3ddd683
17293822569170534407,player_death,76561197996437459,0,27453627548,False,【﻿ＰＫ】,23.51251983642578,False,27882,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198340888446,c3ddd683
17293822569102704700,player_death,76561198397576589,0,0,False,AVARA KÉRABA,6.608956813812256,False,33817,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569157623817,player_death,76561198340888446,0,27962696203,False,MonsTro,21.41324806213379,False,33847,0,rodrigaoobrabo,False,False,76561198421514418,False,awp,76561198421514418,c3ddd683
17293822569102704647,player_death,76561198100001022,0,0,False,Luiz,16.654090881347656,False,33981,0,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198000238678,0,0,False,Erick,9.178564071655273,False,34081,14,Siraissi,False,False,76561198178993731,False,ak47,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198421514418,0,0,False,rodrigaoobrabo,25.03160285949707,False,34243,0,Siraissi,False,True,76561198178993731,False,ak47,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198124241179,0,0,False,Talevor,13.540627479553223,False,35617,0,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569141239824,player_death,76561198026214582,0,28770179018,False,Connan,10.479703903198242,False,35729,3,【﻿ＰＫ】,False,True,76561197996437459,False,m4a1,76561197996437459,c3ddd683
17293822569133768711,player_death,76561197996437459,0,17967604067,False,【﻿ＰＫ】,10.754451751708984,False,35741,0,Cujura,False,True,76561198051880621,False,ak47,76561198051880621,c3ddd683
17293822569102704674,player_death,76561198340888446,0,0,False,MonsTro,8.571395874023438,False,38708,0,Erick,False,False,76561198000238678,False,mp9,76561198000238678,c3ddd683
17293822569102704703,player_death,76561198051880621,0,0,False,Cujura,2.6015446186065674,False,39044,0,rodrigaoobrabo,False,False,76561198421514418,False,cz75a,76561198421514418,c3ddd683
17293822569102704647,player_death,76561198421514418,0,0,False,rodrigaoobrabo,10.755022048950195,False,39174,0,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198124241179,0,0,False,Talevor,13.189895629882812,False,41620,0,AVARA KÉRABA,False,True,76561198397576589,False,ak47,76561198026214582,c3ddd683
17293822569102704647,player_death,76561198000238678,0,0,False,Erick,15.294928550720215,False,42610,13,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198026214582,c3ddd683
17293822569170534407,player_death,76561197996437459,0,25863358620,False,【﻿ＰＫ】,28.669540405273438,False,43218,4,Siraissi,False,False,76561198178993731,False,ak47,76561198178993731,c3ddd683
17293822569133768711,player_death,76561198026214582,0,17967604067,False,Connan,13.044363021850586,False,43896,0,Luiz,False,False,76561198100001022,False,ak47,76561198051880621,c3ddd683
17293822569133768711,player_death,76561198178993731,0,17967604067,False,Siraissi,12.730881690979004,False,44358,0,Luiz,False,True,76561198100001022,False,ak47,76561198051880621,c3ddd683
17293822569133768711,player_death,76561198397576589,0,17967604067,False,AVARA KÉRABA,13.543475151062012,False,44520,0,Luiz,False,False,76561198100001022,False,ak47,76561198051880621,c3ddd683
17293822569133768711,player_death,76561198178993731,0,17967604067,False,Siraissi,29.245311737060547,False,47794,0,Luiz,False,False,76561198100001022,True,ak47,76561198051880621,c3ddd683
17293822569141239824,player_death,76561198026214582,0,28770179018,False,Connan,21.774385452270508,False,53296,0,【﻿ＰＫ】,False,False,76561197996437459,False,m4a1,76561197996437459,c3ddd683
17293822569133768711,player_death,76561198340888446,0,17967604067,False,MonsTro,26.714075088500977,False,53308,0,Luiz,False,True,76561198100001022,False,ak47,76561198051880621,c3ddd683
17293822569103818768,player_death,76561198397576589,0,19402520581,False,AVARA KÉRABA,21.9737491607666,False,53362,0,Talevor,False,False,76561198124241179,False,m4a1,76561198124241179,c3ddd683
17293822569133768711,player_death,76561198124241179,1,17967604067,False,Talevor,23.08970832824707,False,53404,14,Cujura,False,False,76561198051880621,False,ak47,76561198051880621,c3ddd683
17293822569133768711,player_death,76561198100001022,0,17967604067,False,Luiz,16.123558044433594,False,53518,0,Cujura,False,False,76561198051880621,False,ak47,76561198051880621,c3ddd683
17293822569141239824,player_death,76561198051880621,0,28770179018,False,Cujura,20.745412826538086,False,53528,0,【﻿ＰＫ】,False,True,76561197996437459,False,m4a1,76561197996437459,c3ddd683
17293822569102704700,player_death,76561198026214582,0,0,False,Connan,18.80691909790039,False,57573,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569157623817,player_death,76561198051880621,0,27962696203,False,Cujura,26.786203384399414,False,57721,6,rodrigaoobrabo,False,False,76561198421514418,False,awp,76561198421514418,c3ddd683
17293822569155854352,player_death,76561198397576589,0,19819463397,False,AVARA KÉRABA,11.01175308227539,False,58623,12,Luiz,False,True,76561198100001022,False,m4a1,76561198100001022,c3ddd683
17293822569102704700,player_death,76561198340888446,0,0,False,MonsTro,22.002273559570312,False,58853,0,Erick,False,True,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569102704670,player_death,76561198100001022,0,0,False,Luiz,7.472818851470947,False,59167,0,Siraissi,False,True,76561198178993731,True,tec9,76561198178993731,c3ddd683
17293822569102704700,player_death,76561198178993731,0,0,False,Siraissi,18.13949203491211,False,59243,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569133768711,player_death,76561198124241179,0,17967604067,False,Talevor,24.233673095703125,False,66834,0,Cujura,False,True,76561198051880621,False,ak47,76561198051880621,c3ddd683
17293822569170534407,player_death,76561197996437459,0,27453627548,False,【﻿ＰＫ】,28.101770401000977,False,67226,0,MonsTro,False,True,76561198340888446,False,ak47,76561198340888446,c3ddd683
17293822569102704700,player_death,76561198051880621,0,0,False,Cujura,10.67455005645752,False,67232,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569102704700,player_death,76561198340888446,0,0,False,MonsTro,15.512197494506836,False,67478,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569134817287,player_death,76561198000238678,0,20833890326,False,Erick,14.75255012512207,False,67520,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569107750948,player_death,76561198026214582,0,21155588964,False,Connan,4.469076633453369,False,68938,0,rodrigaoobrabo,False,False,76561198421514418,False,p250,76561198421514418,c3ddd683
17293822569107750948,player_death,76561198397576589,0,21155588964,False,AVARA KÉRABA,14.967218399047852,False,69078,0,rodrigaoobrabo,False,True,76561198421514418,False,p250,76561198421514418,c3ddd683
17293822569170534407,player_death,76561198100001022,0,25863358620,False,Luiz,16.49999237060547,False,69492,0,Siraissi,False,True,76561198178993731,False,ak47,76561198178993731,c3ddd683
17293822569170534407,player_death,76561198421514418,0,25863358620,False,rodrigaoobrabo,16.287967681884766,False,69624,14,Siraissi,False,False,76561198178993731,False,ak47,76561198178993731,c3ddd683
17293822569151725585,player_death,76561198421514418,0,23026087585,False,rodrigaoobrabo,5.752872943878174,False,73095,0,Cujura,False,False,76561198051880621,False,mac10,76561198051880621,c3ddd683
17293822569155854352,player_death,76561198051880621,0,19819463397,False,Cujura,23.568927764892578,False,73161,0,Luiz,False,True,76561198100001022,False,m4a1,76561198100001022,c3ddd683
17293822569102704653,player_death,76561198100001022,0,0,False,Luiz,34.802146911621094,False,73521,0,MonsTro,False,True,76561198340888446,False,galilar,76561198340888446,c3ddd683
17293822569102704700,player_death,76561198397576589,0,0,False,AVARA KÉRABA,15.462459564208984,False,74237,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569102704647,player_death,76561198000238678,0,0,False,Erick,15.308459281921387,False,74355,14,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569141239824,player_death,76561198178993731,0,28770179018,False,Siraissi,7.904932975769043,False,74681,10,【﻿ＰＫ】,False,False,76561197996437459,False,m4a1,76561197996437459,c3ddd683
17293822569157623817,player_death,76561197996437459,0,27962696203,False,【﻿ＰＫ】,13.26136589050293,False,74745,0,MonsTro,False,True,76561198340888446,False,awp,76561198421514418,c3ddd683
17293822569157623817,player_death,76561198124241179,0,27962696203,False,Talevor,13.880921363830566,False,75079,0,MonsTro,False,False,76561198340888446,False,awp,76561198421514418,c3ddd683
17293822569170534407,player_death,76561198100001022,0,27453627548,False,Luiz,13.543967247009277,False,78051,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198340888446,c3ddd683
17293822569170534407,player_death,76561198000238678,0,25863358620,False,Erick,10.645824432373047,False,79421,0,Siraissi,False,True,76561198178993731,False,ak47,76561198178993731,c3ddd683
17293822569170534407,player_death,76561198421514418,0,27453627548,False,rodrigaoobrabo,11.09269905090332,False,80351,0,AVARA KÉRABA,False,True,76561198397576589,False,ak47,76561198340888446,c3ddd683
17293822569102704647,player_death,76561198124241179,0,0,False,Talevor,13.797161102294922,False,81037,0,Cujura,False,True,76561198051880621,False,ak47,76561198026214582,c3ddd683
17293822569157623817,player_death,76561197996437459,0,27962696203,False,【﻿ＰＫ】,17.995925903320312,False,82055,0,MonsTro,False,False,76561198340888446,False,awp,76561198421514418,c3ddd683
17293822569102704700,player_death,76561198051880621,0,0,False,Cujura,8.817558288574219,False,86198,0,Erick,False,False,76561198000238678,False,m4a1_silencer,76561198000238678,c3ddd683
17293822569170534407,player_death,76561198000238678,0,27453627548,False,Erick,16.385271072387695,False,90126,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198340888446,c3ddd683
17293822569172041737,player_death,76561198340888446,0,28780616418,False,MonsTro,19.786636352539062,False,90508,0,rodrigaoobrabo,False,False,76561198421514418,False,awp,76561197996437459,c3ddd683
17293822569170534407,player_death,76561198421514418,0,25863358620,False,rodrigaoobrabo,7.335755825042725,False,90554,0,Connan,False,True,76561198026214582,False,ak47,76561198178993731,c3ddd683
17293822569170534407,player_death,76561198124241179,0,25863358620,False,Talevor,23.432294845581055,False,90844,0,Siraissi,False,True,76561198178993731,False,ak47,76561198178993731,c3ddd683
17293822569155854352,player_death,76561198178993731,0,19819463397,False,Siraissi,24.998554229736328,False,90862,3,Luiz,False,False,76561198100001022,False,m4a1,76561198100001022,c3ddd683
17293822569176563722,player_death,76561198051880621,1,28770001967,False,Cujura,9.85491943359375,False,94543,0,Talevor,False,True,76561198124241179,False,famas,76561197996437459,c3ddd683
17293822569102704674,player_death,76561198340888446,0,0,False,MonsTro,8.717133522033691,False,94551,0,rodrigaoobrabo,False,False,76561198421514418,False,mp9,76561198421514418,c3ddd683
17293822569155854352,player_death,76561198178993731,0,19819463397,False,Siraissi,26.017688751220703,False,94935,0,Luiz,False,False,76561198100001022,False,m4a1,76561198100001022,c3ddd683
17293822569170534407,player_death,76561198421514418,0,25863358620,False,rodrigaoobrabo,5.447462558746338,False,96205,0,Connan,False,True,76561198026214582,False,ak47,76561198178993731,c3ddd683
17293822569102704674,player_death,76561198397576589,0,0,False,AVARA KÉRABA,6.310922145843506,False,98045,0,Erick,False,True,76561198000238678,False,mp9,76561198000238678,c3ddd683
17293822569170534407,player_death,76561198000238678,0,25863358620,False,Erick,32.246299743652344,False,98157,14,Connan,False,True,76561198026214582,False,ak47,76561198178993731,c3ddd683
17293822569176563722,player_death,76561198026214582,0,28770001967,True,Connan,16.873855590820312,False,100587,6,Talevor,False,False,76561198124241179,False,famas,76561197996437459,c3ddd683
17293822569157754897,player_death,76561198421514418,0,16368174825,False,rodrigaoobrabo,5.83317232131958,False,104030,0,Siraissi,False,False,76561198178993731,False,mac10,76561198178993731,c3ddd683
17293822569103818768,player_death,76561198397576589,0,19402520581,False,AVARA KÉRABA,26.106369018554688,False,104716,10,Talevor,False,False,76561198124241179,False,m4a1,76561198124241179,c3ddd683
17293822569102704647,player_death,76561198124241179,0,0,False,Talevor,33.27235794067383,False,105730,14,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569119678473,player_death,76561198051880621,1,25090347320,False,Cujura,47.68277359008789,False,105850,0,Luiz,False,True,76561198100001022,False,awp,76561198100001022,c3ddd683
17293822569119678473,player_death,76561198026214582,0,25090347320,False,Connan,48.26912307739258,False,106420,9,Luiz,False,True,76561198100001022,False,awp,76561198100001022,c3ddd683
17293822569176563722,player_death,76561198178993731,0,28770001967,False,Siraissi,13.803210258483887,False,106468,12,Erick,False,False,76561198000238678,False,famas,76561197996437459,c3ddd683
17293822569119678473,player_death,76561198340888446,0,25090347320,False,MonsTro,10.303131103515625,False,106910,0,Luiz,False,False,76561198100001022,False,awp,76561198100001022,c3ddd683
17293822569103818768,player_death,76561198397576589,0,19402520581,False,AVARA KÉRABA,21.754985809326172,False,109601,5,【﻿ＰＫ】,True,False,76561197996437459,False,m4a1,76561198124241179,c3ddd683
17293822569157754897,player_death,76561198124241179,0,16368174825,False,Talevor,4.621572494506836,False,109689,14,Siraissi,False,False,76561198178993731,False,mac10,76561198178993731,c3ddd683
17293822569103818768,player_death,76561198026214582,0,19402520581,False,Connan,22.022193908691406,False,109779,3,【﻿ＰＫ】,True,False,76561197996437459,False,m4a1,76561198124241179,c3ddd683
17293822569103818768,player_death,76561198340888446,0,19402520581,False,MonsTro,13.692615509033203,False,110001,0,【﻿ＰＫ】,False,False,76561197996437459,False,m4a1,76561198124241179,c3ddd683
17293822569155067908,player_death,76561197996437459,0,16609688883,False,【﻿ＰＫ】,11.973517417907715,False,110111,0,Cujura,False,False,76561198051880621,False,glock,76561198051880621,c3ddd683
17293822569119678473,player_death,76561198178993731,0,25090347320,False,Siraissi,46.35521697998047,False,110357,13,Luiz,False,False,76561198100001022,False,awp,76561198100001022,c3ddd683
17293822569103818768,player_death,76561198000238678,0,19402520581,False,Erick,12.158862113952637,False,111665,0,Cujura,False,False,76561198051880621,False,m4a1,76561198124241179,c3ddd683
17293822569102704682,player_death,76561198051880621,0,0,False,Cujura,0.8178707957267761,False,111677,0,rodrigaoobrabo,False,False,76561198421514418,False,knife,76561198421514418,c3ddd683
17293822569119678473,player_death,76561198051880621,0,25090347320,False,Cujura,35.56327438354492,False,114597,0,Luiz,False,False,76561198100001022,False,awp,76561198100001022,c3ddd683
17293822569134817287,player_death,76561198100001022,0,20833890326,False,Luiz,11.69194507598877,False,115931,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569134817287,player_death,76561198421514418,1,20833890326,False,rodrigaoobrabo,16.094467163085938,False,116021,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569107423241,player_death,76561198397576589,0,16017962802,False,AVARA KÉRABA,42.822139739990234,False,116249,12,Erick,False,False,76561198000238678,False,awp,76561198000238678,c3ddd683
17293822569170534407,player_death,76561197996437459,0,27453627548,False,【﻿ＰＫ】,7.782881259918213,False,117841,0,MonsTro,False,False,76561198340888446,False,ak47,76561198340888446,c3ddd683
17293822569170534407,player_death,76561198124241179,0,27453627548,False,Talevor,20.046375274658203,False,118039,0,MonsTro,False,True,76561198340888446,False,ak47,76561198340888446,c3ddd683
17293822569102704647,player_death,76561198000238678,0,0,False,Erick,30.731882095336914,False,118169,0,Connan,False,True,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569134751805,player_death,76561198000238678,0,8962507254,False,Erick,11.23413372039795,False,123283,0,Siraissi,False,True,76561198178993731,False,usp_silencer,76561198178993731,c3ddd683
17293822569102704644,player_death,76561198051880621,0,0,False,Cujura,9.147841453552246,False,123583,0,rodrigaoobrabo,False,True,76561198421514418,False,glock,76561198421514418,c3ddd683
,player_death,76561198124241179,0,,False,Talevor,19.333837509155273,False,123725,5,AVARA KÉRABA,False,False,76561198397576589,False,hegrenade,,c3ddd683
17293822569102704643,player_death,76561198421514418,0,0,False,rodrigaoobrabo,13.018115043640137,False,123839,0,Connan,False,True,76561198026214582,False,fiveseven,76561198026214582,c3ddd683
17293822569141108740,player_death,76561198178993731,0,26437666924,False,Siraissi,7.463514804840088,False,124145,0,Luiz,False,True,76561198100001022,False,glock,76561198100001022,c3ddd683
17293822569102704642,player_death,76561197996437459,0,0,False,【﻿ＰＫ】,12.560545921325684,False,124177,0,AVARA KÉRABA,False,False,76561198397576589,False,elite,76561198397576589,c3ddd683
17293822569126101024,player_death,76561198100001022,0,25702902585,False,Luiz,8.71484088897705,False,124559,0,MonsTro,False,False,76561198340888446,False,hkp2000,76561198340888446,c3ddd683
17293822569102704641,player_death,76561198051880621,0,0,False,Cujura,27.52424430847168,False,128123,9,Luiz,False,True,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569125904417,player_death,76561198421514418,0,16970517431,False,rodrigaoobrabo,20.426471710205078,False,128125,14,Siraissi,True,False,76561198178993731,False,mp7,76561198178993731,c3ddd683
17293822569155067908,player_death,76561198178993731,0,28757830130,False,Siraissi,6.411508560180664,False,128255,12,Talevor,False,False,76561198124241179,False,glock,76561198124241179,c3ddd683
17293822569102704641,player_death,76561198026214582,0,0,False,Connan,18.827110290527344,False,128661,0,Luiz,False,True,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569129115682,player_death,76561198100001022,0,15623058143,False,Luiz,12.904031753540039,False,128803,0,AVARA KÉRABA,False,False,76561198397576589,False,mp9,76561198397576589,c3ddd683
17293822569129115682,player_death,76561197996437459,0,15623058143,False,【﻿ＰＫ】,6.5885396003723145,False,129037,0,AVARA KÉRABA,False,False,76561198397576589,False,mp9,76561198397576589,c3ddd683
17293822569112404002,player_death,76561198124241179,0,28816938469,False,Talevor,18.079099655151367,False,129119,4,MonsTro,False,True,76561198340888446,False,mp9,76561198340888446,c3ddd683
17293822569112404002,player_death,76561198000238678,0,28816938469,False,Erick,19.298442840576172,False,130293,0,MonsTro,False,True,76561198340888446,False,mp9,76561198340888446,c3ddd683
17293822569129115682,player_death,76561198421514418,0,15623058143,False,rodrigaoobrabo,9.872386932373047,False,136293,0,AVARA KÉRABA,False,False,76561198397576589,False,mp9,76561198397576589,c3ddd683
17293822569107423239,player_death,76561198026214582,0,18182066111,False,Connan,12.961105346679688,False,136297,0,Erick,False,True,76561198000238678,False,ak47,76561198000238678,c3ddd683
17293822569130360839,player_death,76561198397576589,0,10126716292,False,AVARA KÉRABA,18.79515266418457,True,136413,12,Talevor,False,False,76561198124241179,False,ak47,76561198124241179,c3ddd683
17293822569160704007,player_death,76561198051880621,0,19551542145,False,Cujura,19.27450942993164,False,136531,0,Luiz,False,True,76561198100001022,False,ak47,76561198100001022,c3ddd683
17293822569166405645,player_death,76561198178993731,0,28770079380,False,Siraissi,12.404475212097168,False,137739,0,【﻿ＰＫ】,False,False,76561197996437459,False,galilar,76561197996437459,c3ddd683
17293822569112404002,player_death,76561197996437459,0,28816938469,False,【﻿ＰＫ】,11.369115829467773,False,137753,0,MonsTro,False,False,76561198340888446,False,mp9,76561198340888446,c3ddd683
17293822569130360839,player_death,76561198340888446,0,10126716292,False,MonsTro,10.420441627502441,False,137903,0,Talevor,False,True,76561198124241179,False,ak47,76561198124241179,c3ddd683
