player_name,defindex,player_steamid,item,event_name,tick,match_id
AVARA KÉRABA,0,76561198397576589,vest,item_remove,2569,c3ddd683
AVARA KÉRABA,13,76561198397576589,galilar,item_remove,2569,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,2569,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,2581,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,2581,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,2581,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,2581,c3ddd683
rodrigaoobrabo,1,76561198421514418,deagle,item_remove,2613,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,2613,c3ddd683
【﻿ＰＫ】,60,76561197996437459,m4a1,item_remove,2789,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,2789,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,2797,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,2797,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,2815,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,2815,c3ddd683
MonsTro,0,76561198340888446,vest,item_remove,2815,c3ddd683
MonsTro,60,76561198340888446,m4a1,item_remove,2815,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,2815,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,2875,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,2875,c3ddd683
Connan,0,76561198026214582,vest,item_remove,2875,c3ddd683
Connan,1,76561198026214582,deagle,item_remove,2875,c3ddd683
Connan,42,76561198026214582,knife,item_remove,2875,c3ddd683
Luiz,0,76561198100001022,vest,item_remove,2881,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,2881,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,2881,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,2881,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,2881,c3ddd683
Erick,10,76561198000238678,famas,item_remove,2893,c3ddd683
Erick,42,76561198000238678,knife,item_remove,2893,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,3003,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,3003,c3ddd683
Erick,42,76561198000238678,knife,item_remove,3013,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,3013,c3ddd683
Siraissi,0,76561198178993731,vest,item_remove,3013,c3ddd683
Siraissi,10,76561198178993731,famas,item_remove,3013,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,3013,c3ddd683
Connan,13,76561198026214582,galilar,item_remove,3091,c3ddd683
Connan,42,76561198026214582,knife,item_remove,3091,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,3103,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,3103,c3ddd683
Cujura,0,76561198051880621,vest,item_remove,3103,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,3103,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,3103,c3ddd683
AVARA KÉRABA,1,76561198397576589,deagle,item_remove,3153,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,3153,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vest,item_remove,3181,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,3181,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,3181,c3ddd683
Connan,59,76561198026214582,knife,item_remove,3181,c3ddd683
Connan,4,76561198026214582,glock,item_remove,3181,c3ddd683
Luiz,0,76561198100001022,vest,item_remove,3235,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,3235,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3235,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,3235,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,3235,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,3269,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,3269,c3ddd683
Luiz,10,76561198100001022,famas,item_remove,3385,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3385,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,3393,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,3421,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,3421,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,3475,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,3475,c3ddd683
MonsTro,0,76561198340888446,vest,item_remove,3475,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,3475,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,3475,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,3499,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,3499,c3ddd683
Connan,0,76561198026214582,vest,item_remove,3499,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,3499,c3ddd683
Connan,42,76561198026214582,knife,item_remove,3499,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3529,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,3529,c3ddd683
AVARA KÉRABA,0,76561198397576589,vest,item_remove,3529,c3ddd683
AVARA KÉRABA,10,76561198397576589,famas,item_remove,3529,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,3529,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,3591,c3ddd683
Erick,42,76561198000238678,knife,item_remove,3591,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,3643,c3ddd683
Connan,42,76561198026214582,knife,item_remove,3643,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,3651,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3651,c3ddd683
Cujura,9,76561198051880621,awp,item_remove,3767,c3ddd683
Erick,42,76561198000238678,knife,item_remove,3793,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,3793,c3ddd683
Siraissi,0,76561198178993731,vest,item_remove,3793,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,3793,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,3793,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,3801,c3ddd683
Talevor,9,76561198124241179,awp,item_remove,3807,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vest,item_remove,3847,c3ddd683
【﻿ＰＫ】,60,76561197996437459,m4a1,item_remove,3847,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,3847,c3ddd683
Connan,59,76561198026214582,knife,item_remove,3847,c3ddd683
Connan,4,76561198026214582,glock,item_remove,3847,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3853,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,3853,c3ddd683
AVARA KÉRABA,0,76561198397576589,vest,item_remove,3853,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,3853,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,3853,c3ddd683
Talevor,9,76561198124241179,awp,item_remove,3939,c3ddd683
Talevor,0,76561198124241179,vest,item_remove,3979,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,3979,c3ddd683
Connan,0,76561198026214582,vest,item_remove,3979,c3ddd683
Connan,10,76561198026214582,famas,item_remove,3979,c3ddd683
Connan,42,76561198026214582,knife,item_remove,3979,c3ddd683
Cujura,0,76561198051880621,vest,item_remove,3979,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,3979,c3ddd683
Luiz,0,76561198100001022,vest,item_remove,3979,c3ddd683
Luiz,10,76561198100001022,famas,item_remove,3979,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,3979,c3ddd683
Siraissi,0,76561198178993731,vest,item_remove,3979,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,3979,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vest,item_remove,3979,c3ddd683
【﻿ＰＫ】,10,76561197996437459,famas,item_remove,3979,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,3979,c3ddd683
Erick,0,76561198000238678,vest,item_remove,3979,c3ddd683
Erick,4,76561198000238678,glock,item_remove,3979,c3ddd683
Erick,42,76561198000238678,knife,item_remove,3979,c3ddd683
rodrigaoobrabo,0,76561198421514418,vest,item_remove,3979,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,3979,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,3979,c3ddd683
MonsTro,0,76561198340888446,vest,item_remove,3979,c3ddd683
MonsTro,60,76561198340888446,m4a1,item_remove,3979,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,3979,c3ddd683
AVARA KÉRABA,0,76561198397576589,vest,item_remove,3979,c3ddd683
AVARA KÉRABA,10,76561198397576589,famas,item_remove,3979,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,3979,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,4159,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,4523,c3ddd683
Connan,4,76561198026214582,glock,item_remove,4869,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,5179,c3ddd683
Cujura,36,76561198051880621,p250,item_remove,5539,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,5539,c3ddd683
Talevor,44,76561198124241179,hegrenade,item_remove,6021,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,7871,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,7871,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,8059,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,8059,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,8509,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,8885,c3ddd683
AVARA KÉRABA,36,76561198397576589,p250,item_remove,9075,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,9075,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,9171,c3ddd683
Connan,44,76561198026214582,hegrenade,item_remove,9347,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,9395,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,9879,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,10089,c3ddd683
Erick,42,76561198000238678,knife,item_remove,10089,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,10401,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,10401,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,10489,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,10489,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,10489,c3ddd683
Connan,36,76561198026214582,p250,item_remove,10555,c3ddd683
Connan,43,76561198026214582,flashbang,item_remove,10555,c3ddd683
Connan,59,76561198026214582,knife,item_remove,10555,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,11027,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,11027,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,11795,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,11795,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,13937,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,14141,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,15861,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,15955,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,15961,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,16083,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,16121,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,16209,c3ddd683
Talevor,44,76561198124241179,hegrenade,item_remove,16221,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,16355,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,16395,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,16981,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,17203,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,17399,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,17455,c3ddd683
【﻿ＰＫ】,34,76561197996437459,mp9,item_remove,17483,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,17565,c3ddd683
Talevor,1,76561198124241179,deagle,item_remove,17571,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,18031,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,18317,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,18487,c3ddd683
Cujura,17,76561198051880621,mac10,item_remove,18879,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,18879,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,18879,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,18879,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,18879,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,18879,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,19101,c3ddd683
rodrigaoobrabo,34,76561198421514418,mp9,item_remove,19419,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,19419,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,19419,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,19419,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,20081,c3ddd683
Erick,40,76561198000238678,ssg08,item_remove,20373,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,20373,c3ddd683
Erick,42,76561198000238678,knife,item_remove,20373,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,20373,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,20629,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,20629,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,20629,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,20629,c3ddd683
AVARA KÉRABA,13,76561198397576589,galilar,item_remove,20951,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,21135,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,21387,c3ddd683
MonsTro,17,76561198340888446,mac10,item_remove,21711,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,21711,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,21711,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,21711,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,21711,c3ddd683
【﻿ＰＫ】,17,76561197996437459,mac10,item_remove,22153,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,22153,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,22153,c3ddd683
【﻿ＰＫ】,1,76561197996437459,deagle,item_remove,22153,c3ddd683
Connan,17,76561198026214582,mac10,item_remove,22243,c3ddd683
Connan,59,76561198026214582,knife,item_remove,22243,c3ddd683
Connan,4,76561198026214582,glock,item_remove,22243,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,22275,c3ddd683
Talevor,34,76561198124241179,mp9,item_remove,22275,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,22275,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,22275,c3ddd683
Luiz,0,76561198100001022,defuser,item_remove,22341,c3ddd683
Luiz,40,76561198100001022,ssg08,item_remove,22341,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,22341,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,22341,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,22341,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,22341,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,23120,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,23206,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,23352,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,24506,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,24542,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,24650,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,24798,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,24818,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,24870,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,24978,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,25128,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,25226,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,25226,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,25254,c3ddd683
Erick,42,76561198000238678,knife,item_remove,25254,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,25274,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,25274,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,25274,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,25274,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,25274,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,25274,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,25596,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,25596,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,25746,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,25746,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,25746,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,25746,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,25746,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,25830,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,25942,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,25942,c3ddd683
Connan,59,76561198026214582,knife,item_remove,25942,c3ddd683
Connan,4,76561198026214582,glock,item_remove,25942,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,26026,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,26026,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,26636,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,27068,c3ddd683
Siraissi,13,76561198178993731,galilar,item_remove,27140,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,27208,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,27570,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,27882,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,27882,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,28184,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,28569,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,28661,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,28933,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,30059,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,30219,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,30263,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,30445,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,30623,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,30629,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,30971,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,31127,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,31511,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,31697,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,31989,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,32109,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,32253,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,32405,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,32489,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,32797,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,33031,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,33147,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,33469,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,33817,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,33817,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,33817,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,33817,c3ddd683
