player_name,player_steamid,teamnum,event_name,tick,round
Erick,76561198000238678,3,player_spawn,12243,0
Cujura,76561198051880621,2,player_spawn,12243,0
rodrigaoobrabo,76561198421514418,3,player_spawn,12243,0
Talevor,76561198124241179,3,player_spawn,12243,0
AVARA KÉRABA,76561198397576589,2,player_spawn,12243,0
Connan,76561198026214582,2,player_spawn,12243,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,12243,0
Siraissi,76561198178993731,2,player_spawn,12243,0
MonsTro,76561198340888446,2,player_spawn,12243,0
MonsTro,76561198340888446,2,player_spawn,22789,0
Luiz,76561198100001022,3,player_spawn,22789,0
Cujura,76561198051880621,2,player_spawn,22789,0
AVARA KÉRABA,76561198397576589,2,player_spawn,22789,0
Siraissi,76561198178993731,2,player_spawn,22789,0
Connan,76561198026214582,2,player_spawn,22789,0
Erick,76561198000238678,3,player_spawn,22789,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,22789,0
Talevor,76561198124241179,3,player_spawn,22789,0
rodrigaoobrabo,76561198421514418,3,player_spawn,22789,0
AVARA KÉRABA,76561198397576589,2,player_spawn,28337,0
Talevor,76561198124241179,3,player_spawn,28337,0
Erick,76561198000238678,3,player_spawn,28337,0
MonsTro,76561198340888446,2,player_spawn,28337,0
rodrigaoobrabo,76561198421514418,3,player_spawn,28337,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,28337,0
Siraissi,76561198178993731,2,player_spawn,28337,0
Luiz,76561198100001022,3,player_spawn,28337,0
Connan,76561198026214582,2,player_spawn,28337,0
Cujura,76561198051880621,2,player_spawn,28337,0
Erick,76561198000238678,3,player_spawn,36194,0
AVARA KÉRABA,76561198397576589,2,player_spawn,36194,0
Siraissi,76561198178993731,2,player_spawn,36194,0
Cujura,76561198051880621,2,player_spawn,36194,0
Luiz,76561198100001022,3,player_spawn,36194,0
Talevor,76561198124241179,3,player_spawn,36194,0
MonsTro,76561198340888446,2,player_spawn,36194,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,36194,0
Connan,76561198026214582,2,player_spawn,36194,0
rodrigaoobrabo,76561198421514418,3,player_spawn,36194,0
Luiz,76561198100001022,3,player_spawn,45722,0
Erick,76561198000238678,3,player_spawn,45722,0
rodrigaoobrabo,76561198421514418,3,player_spawn,45722,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,45722,0
AVARA KÉRABA,76561198397576589,2,player_spawn,45722,0
Cujura,76561198051880621,2,player_spawn,45722,0
MonsTro,76561198340888446,2,player_spawn,45722,0
Siraissi,76561198178993731,2,player_spawn,45722,0
Talevor,76561198124241179,3,player_spawn,45722,0
Connan,76561198026214582,2,player_spawn,45722,0
Siraissi,76561198178993731,2,player_spawn,53976,0
Talevor,76561198124241179,3,player_spawn,53976,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,53976,0
AVARA KÉRABA,76561198397576589,2,player_spawn,53976,0
Connan,76561198026214582,2,player_spawn,53976,0
Erick,76561198000238678,3,player_spawn,53976,0
rodrigaoobrabo,76561198421514418,3,player_spawn,53976,0
Luiz,76561198100001022,3,player_spawn,53976,0
MonsTro,76561198340888446,2,player_spawn,53976,0
Cujura,76561198051880621,2,player_spawn,53976,0
Talevor,76561198124241179,3,player_spawn,59691,0
Luiz,76561198100001022,3,player_spawn,59691,0
Cujura,76561198051880621,2,player_spawn,59691,0
AVARA KÉRABA,76561198397576589,2,player_spawn,59691,0
Connan,76561198026214582,2,player_spawn,59691,0
Siraissi,76561198178993731,2,player_spawn,59691,0
Erick,76561198000238678,3,player_spawn,59691,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,59691,0
MonsTro,76561198340888446,2,player_spawn,59691,0
rodrigaoobrabo,76561198421514418,3,player_spawn,59691,0
rodrigaoobrabo,76561198421514418,3,player_spawn,70081,0
Siraissi,76561198178993731,2,player_spawn,70081,0
Talevor,76561198124241179,3,player_spawn,70081,0
MonsTro,76561198340888446,2,player_spawn,70081,0
Connan,76561198026214582,2,player_spawn,70081,0
Cujura,76561198051880621,2,player_spawn,70081,0
AVARA KÉRABA,76561198397576589,2,player_spawn,70081,0
Luiz,76561198100001022,3,player_spawn,70081,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,70081,0
Erick,76561198000238678,3,player_spawn,70081,0
Siraissi,76561198178993731,2,player_spawn,75533,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,75533,0
MonsTro,76561198340888446,2,player_spawn,75533,0
AVARA KÉRABA,76561198397576589,2,player_spawn,75533,0
Luiz,76561198100001022,3,player_spawn,75533,0
Erick,76561198000238678,3,player_spawn,75533,0
Connan,76561198026214582,2,player_spawn,75533,0
Talevor,76561198124241179,3,player_spawn,75533,0
rodrigaoobrabo,76561198421514418,3,player_spawn,75533,0
Cujura,76561198051880621,2,player_spawn,75533,0
Siraissi,76561198178993731,2,player_spawn,82510,0
Cujura,76561198051880621,2,player_spawn,82510,0
MonsTro,76561198340888446,2,player_spawn,82510,0
Connan,76561198026214582,2,player_spawn,82510,0
AVARA KÉRABA,76561198397576589,2,player_spawn,82510,0
Luiz,76561198100001022,3,player_spawn,82510,0
Erick,76561198000238678,3,player_spawn,82510,0
rodrigaoobrabo,76561198421514418,3,player_spawn,82510,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,82510,0
Talevor,76561198124241179,3,player_spawn,82510,0
Siraissi,76561198178993731,2,player_spawn,91592,0
Talevor,76561198124241179,3,player_spawn,91592,0
Connan,76561198026214582,2,player_spawn,91592,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,91592,0
MonsTro,76561198340888446,2,player_spawn,91592,0
Cujura,76561198051880621,2,player_spawn,91592,0
Luiz,76561198100001022,3,player_spawn,91592,0
rodrigaoobrabo,76561198421514418,3,player_spawn,91592,0
Erick,76561198000238678,3,player_spawn,91592,0
AVARA KÉRABA,76561198397576589,2,player_spawn,91592,0
Talevor,76561198124241179,3,player_spawn,100686,0
MonsTro,76561198340888446,2,player_spawn,100686,0
Siraissi,76561198178993731,2,player_spawn,100686,0
Connan,76561198026214582,2,player_spawn,100686,0
AVARA KÉRABA,76561198397576589,2,player_spawn,100686,0
Cujura,76561198051880621,2,player_spawn,100686,0
Erick,76561198000238678,3,player_spawn,100686,0
rodrigaoobrabo,76561198421514418,3,player_spawn,100686,0
Luiz,76561198100001022,3,player_spawn,100686,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,100686,0
MonsTro,76561198340888446,2,player_spawn,107358,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,107358,0
Connan,76561198026214582,2,player_spawn,107358,0
Talevor,76561198124241179,3,player_spawn,107358,0
Siraissi,76561198178993731,2,player_spawn,107358,0
Luiz,76561198100001022,3,player_spawn,107358,0
Erick,76561198000238678,3,player_spawn,107358,0
Cujura,76561198051880621,2,player_spawn,107358,0
rodrigaoobrabo,76561198421514418,3,player_spawn,107358,0
AVARA KÉRABA,76561198397576589,2,player_spawn,107358,0
Connan,76561198026214582,2,player_spawn,112129,0
Siraissi,76561198178993731,2,player_spawn,112129,0
rodrigaoobrabo,76561198421514418,3,player_spawn,112129,0
Talevor,76561198124241179,3,player_spawn,112129,0
AVARA KÉRABA,76561198397576589,2,player_spawn,112129,0
Erick,76561198000238678,3,player_spawn,112129,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,112129,0
Cujura,76561198051880621,2,player_spawn,112129,0
MonsTro,76561198340888446,2,player_spawn,112129,0
Luiz,76561198100001022,3,player_spawn,112129,0
rodrigaoobrabo,76561198421514418,2,player_spawn,119129,0
Siraissi,76561198178993731,3,player_spawn,119129,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,119129,0
MonsTro,76561198340888446,3,player_spawn,119129,0
Connan,76561198026214582,3,player_spawn,119129,0
AVARA KÉRABA,76561198397576589,3,player_spawn,119129,0
Erick,76561198000238678,2,player_spawn,119129,0
Talevor,76561198124241179,2,player_spawn,119129,0
Luiz,76561198100001022,2,player_spawn,119129,0
Cujura,76561198051880621,3,player_spawn,119129,0
Erick,76561198000238678,2,player_spawn,125013,0
rodrigaoobrabo,76561198421514418,2,player_spawn,125013,0
MonsTro,76561198340888446,3,player_spawn,125013,0
Siraissi,76561198178993731,3,player_spawn,125013,0
Luiz,76561198100001022,2,player_spawn,125013,0
Talevor,76561198124241179,2,player_spawn,125013,0
Cujura,76561198051880621,3,player_spawn,125013,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,125013,0
Connan,76561198026214582,3,player_spawn,125013,0
AVARA KÉRABA,76561198397576589,3,player_spawn,125013,0
Luiz,76561198100001022,2,player_spawn,130967,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,130967,0
MonsTro,76561198340888446,3,player_spawn,130967,0
AVARA KÉRABA,76561198397576589,3,player_spawn,130967,0
Talevor,76561198124241179,2,player_spawn,130967,0
Erick,76561198000238678,2,player_spawn,130967,0
Cujura,76561198051880621,3,player_spawn,130967,0
Siraissi,76561198178993731,3,player_spawn,130967,0
Connan,76561198026214582,3,player_spawn,130967,0
rodrigaoobrabo,76561198421514418,2,player_spawn,130967,0
Connan,76561198026214582,3,player_spawn,138355,0
Erick,76561198000238678,2,player_spawn,138355,0
rodrigaoobrabo,76561198421514418,2,player_spawn,138355,0
Luiz,76561198100001022,2,player_spawn,138355,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,138355,0
AVARA KÉRABA,76561198397576589,3,player_spawn,138355,0
Talevor,76561198124241179,2,player_spawn,138355,0
Siraissi,76561198178993731,3,player_spawn,138355,0
Cujura,76561198051880621,3,player_spawn,138355,0
MonsTro,76561198340888446,3,player_spawn,138355,0
Cujura,76561198051880621,3,player_spawn,142969,0
Siraissi,76561198178993731,3,player_spawn,142969,0
Erick,76561198000238678,2,player_spawn,142969,0
rodrigaoobrabo,76561198421514418,2,player_spawn,142969,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,142969,0
Luiz,76561198100001022,2,player_spawn,142969,0
Connan,76561198026214582,3,player_spawn,142969,0
AVARA KÉRABA,76561198397576589,3,player_spawn,142969,0
MonsTro,76561198340888446,3,player_spawn,142969,0
Talevor,76561198124241179,2,player_spawn,142969,0
rodrigaoobrabo,76561198421514418,2,player_spawn,149592,0
Siraissi,76561198178993731,3,player_spawn,149592,0
AVARA KÉRABA,76561198397576589,3,player_spawn,149592,0
Cujura,76561198051880621,3,player_spawn,149592,0
Talevor,76561198124241179,2,player_spawn,149592,0
Connan,76561198026214582,3,player_spawn,149592,0
MonsTro,76561198340888446,3,player_spawn,149592,0
Luiz,76561198100001022,2,player_spawn,149592,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,149592,0
Erick,76561198000238678,2,player_spawn,149592,0
Cujura,76561198051880621,3,player_spawn,158501,0
rodrigaoobrabo,76561198421514418,2,player_spawn,158501,0
Siraissi,76561198178993731,3,player_spawn,158501,0
Luiz,76561198100001022,2,player_spawn,158501,0
Connan,76561198026214582,3,player_spawn,158501,0
MonsTro,76561198340888446,3,player_spawn,158501,0
Erick,76561198000238678,2,player_spawn,158501,0
AVARA KÉRABA,76561198397576589,3,player_spawn,158501,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,158501,0
Talevor,76561198124241179,2,player_spawn,158501,0
Erick,76561198000238678,2,player_spawn,165373,0
Siraissi,76561198178993731,3,player_spawn,165373,0
AVARA KÉRABA,76561198397576589,3,player_spawn,165373,0
Cujura,76561198051880621,3,player_spawn,165373,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,165373,0
Luiz,76561198100001022,2,player_spawn,165373,0
MonsTro,76561198340888446,3,player_spawn,165373,0
Talevor,76561198124241179,2,player_spawn,165373,0
rodrigaoobrabo,76561198421514418,2,player_spawn,165373,0
Connan,76561198026214582,3,player_spawn,165373,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,171835,0
Siraissi,76561198178993731,3,player_spawn,171835,0
Cujura,76561198051880621,3,player_spawn,171835,0
Erick,76561198000238678,2,player_spawn,171835,0
Luiz,76561198100001022,2,player_spawn,171835,0
MonsTro,76561198340888446,3,player_spawn,171835,0
AVARA KÉRABA,76561198397576589,3,player_spawn,171835,0
Connan,76561198026214582,3,player_spawn,171835,0
Talevor,76561198124241179,2,player_spawn,171835,0
rodrigaoobrabo,76561198421514418,2,player_spawn,171835,0
Cujura,76561198051880621,3,player_spawn,179211,0
rodrigaoobrabo,76561198421514418,2,player_spawn,179211,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,179211,0
Erick,76561198000238678,2,player_spawn,179211,0
Siraissi,76561198178993731,3,player_spawn,179211,0
Luiz,76561198100001022,2,player_spawn,179211,0
AVARA KÉRABA,76561198397576589,3,player_spawn,179211,0
MonsTro,76561198340888446,3,player_spawn,179211,0
Talevor,76561198124241179,2,player_spawn,179211,0
Connan,76561198026214582,3,player_spawn,179211,0
【﻿ＰＫ】,76561197996437459,2,player_spawn,185218,0
MonsTro,76561198340888446,3,player_spawn,185218,0
AVARA KÉRABA,76561198397576589,3,player_spawn,185218,0
Luiz,76561198100001022,2,player_spawn,185218,0
Cujura,76561198051880621,3,player_spawn,185218,0
Talevor,76561198124241179,2,player_spawn,185218,0
Siraissi,76561198178993731,3,player_spawn,185218,0
Connan,76561198026214582,3,player_spawn,185218,0
rodrigaoobrabo,76561198421514418,2,player_spawn,185218,0
Erick,76561198000238678,2,player_spawn,185218,0
